compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID433,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,13.289595222348193,-5.149923351284961,13.289595222348193,1.3734761196145122,0.6912235198580302,312.40999999999946,284.186,312.2049073760008,126,0,0.3333193586337961,-0.46263190166063,0.46263190166063,0.3333193586337961,1.7727272727272727,2.590909090909091,3.227272727272727,4.868879946427744,1350.9668802535584,40.87831517751085,38.52742035285537,10.52742035285537,21.376385750355507,18.9872060511414,5.145565264641527,3.2410615456604566,3.2410615456604566,1.9137001639584184,1.9137001639584184,1.152029173720815,1.152029173720815,-1.4000000000000001,1819730370.5509055,3.350478416230589,8.901512287334594,5.103401360544219,171.47117999920087,20.503256236614746,2.8236841566564013,1.4118420783282006,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,13.703784234591359,32.02273856731939,44.4873016829488,32.961465102187226,57.56729041498388,11.876485017303356,0.0,5.309813353288376,5.719716975726273,70.72216416377012,6.558985242916289,11.625176276104835,0.0,0.0,11.029530329014648,0.0,0.0,0.0,42.631291250818904,19.06280027574374,0.0,80.79530707742634,11.625176276104835,4.235526234984602,0.0,0.0,90.64999999999999,111.81234102910923,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,43.24135309304016,229.56914923495412,0.0,26.180079331242744,-1.4419561366213154,-3.8281312594482246,-5.540182434116643,-12.56559086829176,-24.53276447218007,-21.173936728872263,0.0,0.75,22,3,6,1,0,1,0,0,0,5,2,6,12,0,0,0,1,1.2853999999999997,84.15610000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID519,O=C([O-])C1(C(=O)[O-])CCC1,0.0,10.685416666666667,-3.6493055555555554,10.685416666666667,2.54386574074074,0.4043419020722405,142.11000000000004,136.06199999999998,142.02770583182001,56,0,0.053205002325725205,-0.549140963363119,0.549140963363119,0.053205002325725205,1.3,1.7,1.9,3.55299609115192,341.2150500951927,13.154700538379252,10.632993161855453,4.6329931618554525,6.886751345948129,5.316496580927726,2.3164965809277263,1.6999149571305299,1.6999149571305299,1.1123724356957947,1.1123724356957947,0.47495747856526493,0.47495747856526493,-1.06,1312.0596352091038,2.525092713558383,1.9679492557774758,0.682609630367224,65.89946515176979,19.802129157825057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,12.745849802658759,13.639541806418098,11.938610575903699,28.026680494846374,11.938610575903699,0.0,0.0,5.41499046939678,19.118774703988137,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,11.938610575903699,9.589074368143644,5.41499046939678,27.343326041009455,0.0,0.0,0.0,0.0,80.25999999999999,36.47237574928862,19.802129157825057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,42.50680555555556,0.0,21.370833333333334,21.370833333333334,-3.6493055555555554,-5.087731481481481,0.0,-10.178101851851853,0.0,0.0,0.6666666666666666,10,0,4,1,0,1,0,0,0,4,0,4,2,1,0,1,1,-2.3434999999999997,26.29799999999999,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID248,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,9.234808437263794,-3.7025043698034787,9.234808437263794,0.3437932256235827,0.7213394581196795,267.32799999999975,250.19199999999992,267.12592878400034,102,0,0.2933156660387298,-0.5042440066336673,0.5042440066336673,0.2933156660387298,1.4,2.4,3.25,2.4610094525429393,1353.2807270019,28.419767061838236,26.763710176427686,9.763710176427685,16.682845630151164,13.895565264641526,5.579068683713801,4.2040686837138,4.2040686837138,3.1058388425815284,3.1058388425815284,2.238489440169384,2.238489440169384,-2.0,42883015.47995014,3.602493074792244,3.9963269054178143,1.44,141.70768578418821,10.217616382214425,0.0,11.49902366656781,0.0,2.8623993144652684,0.0,4.899909730850478,0.0,0.0,0.0,24.16967483065318,48.01790137739228,30.41503064989456,8.224551337021321,30.77899472476772,0.0,2.8623993144652684,4.899909730850478,0.0,18.763742271008404,13.47268658459819,46.90244801340746,0.0,22.6259266499618,0.0,0.0,11.49902366656781,0.0,31.452612012128363,12.745849802658759,0.0,43.26962528599395,30.212093538316473,0.0,11.126902983393991,0.0,43.7,101.76480351897585,1.3707585561702202,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,10.217616382214425,22.05301910084835,141.13623304568742,0.0,-0.3437932256235827,8.793756495653817,-4.570871126228268,-1.789053314226925,-8.61997073675149,-6.952803524187456,-7.403497614323511,0.0,0.29411764705882354,20,2,3,1,1,2,2,0,2,3,2,3,3,0,0,0,4,2.8499000000000025,77.98660000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID71,COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0,13.884574402419368,-5.814497731905737,13.884574402419368,0.6345073592611294,0.6128143274683939,505.8179999999999,483.64200000000034,504.0121325840006,158,0,0.26266371641827263,-0.4928262679788501,0.4928262679788501,0.26266371641827263,1.3448275862068966,2.103448275862069,2.793103448275862,2.3742841364936296,1869.2634660301085,40.204224112214405,35.59984587980155,16.758267945862436,22.430916202995817,17.91438179530101,9.578194271168273,4.803748641887393,7.515666540409205,2.9501053355572355,5.31846448028689,1.8102201111036789,3.7582546690573655,-1.68,8069346584.547958,7.185866912420897,8.99158784846648,5.086847093280716,214.58658987600833,19.110498592250625,16.72501333575167,12.910865744896011,0.0,10.023291153407584,0.0,4.715119613734132,8.417796984328938,0.0,0.0,11.600939890232516,47.405951822550854,41.88810330532289,41.23502718023273,52.82615760363195,43.24156121627301,0.0,4.899909730850478,0.0,17.34842640379714,38.76057080041345,39.70744636789021,0.0,17.248535499851716,18.92570847513428,5.687386274683562,17.248535499851716,27.530883788181864,53.44317592880871,10.023291153407584,0.0,35.158854580904,39.58029652966666,6.434475392069527,0.0,0.0,77.10000000000001,133.67556623089416,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40366980554945,46.535574601935416,214.9141903921033,8.69177192783348,-2.158278582951861,-1.2074036900824014,-1.544680072646343,-4.21457445850506,-7.072482174697711,-8.02424828061603,-11.601364568423875,-12.755152714235788,0.3684210526315789,29,1,7,0,1,1,2,0,2,6,1,10,10,0,1,1,3,4.003400000000003,116.03650000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPID164,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,13.99639283144917,-6.213760293956211,13.99639283144917,0.20972124326419372,0.2786932991732298,575.6870000000016,542.4230000000003,575.2090067760009,214,0,0.4113908629035278,-0.49643940785085633,0.49643940785085633,0.4113908629035278,1.170731707317073,2.0,2.7804878048780486,1.8570956863072945,3170.3251595840165,57.84797029211374,52.69937881974691,20.51587540067464,32.83257487419421,26.9308445132917,11.976480651092423,7.335140687125185,8.876095843080417,4.741904956168838,5.970179676770162,3.0485288605147027,3.938400765620789,-4.309999999999999,353317030712430.2,8.606442957030753,11.660599325964185,6.221701040970508,285.5456947645508,14.040825555391454,11.829529860233894,2.8236841566564013,0.0,15.930470882759089,6.093240070938415,10.104350537360197,17.92745378213489,0.0,0.0,24.16967483065318,85.28845844368396,63.607546609611575,32.49481427695366,72.79779665800594,38.61402216046212,0.0,9.282219261525487,6.975826900282246,49.69201812641034,12.347765812170964,88.85088825423571,0.0,5.749511833283905,14.761795920822557,10.481923458755384,5.749511833283905,0.0,38.10328691824279,28.10890590881926,6.851892117295679,95.03355799745407,71.49256576296548,2.8236841566564013,10.902924932081056,0.0,115.73,206.94515270057946,20.74838846481302,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.312545239392854,308.43025504704997,0.0,25.680906524319045,-2.2311461371062116,-9.910954835705043,-4.3812084589122815,-16.214641227846002,-28.864477091434544,-7.512546466624364,-10.16285402040727,0.2903225806451613,41,2,9,1,0,1,3,1,4,7,2,10,11,1,0,1,5,5.695920000000005,156.9096999999997,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPID62,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.0,14.933302023911086,-3.5935690009028303,14.933302023911086,0.8236597494853124,0.6207397023641477,405.2319999999998,392.12800000000004,404.02620043591037,138,0,0.13079769095324043,-0.5431185654257675,0.5431185654257675,0.13079769095324043,1.1481481481481481,1.8888888888888888,2.6666666666666665,2.417353380829904,1574.4870554695449,30.806518407786363,25.80585188591923,14.31770977795614,18.193894101090734,13.330656885941526,7.5865858319599795,4.571669472917917,5.327598418936372,2.761128265942894,3.1390927389521215,1.662824666064807,1.9347667474098595,-2.629999999999999,170447005.5482533,8.587013079187448,8.374222290471387,4.963563301698572,182.9660512963791,14.637927532712578,18.12571791724609,0.0,0.0,0.0,0.0,4.9839785209472085,4.39041504767482,0.0,0.0,35.286717195791624,42.29693095364306,35.98053961939493,26.741577400672725,36.84820381060026,29.171185068416882,0.0,4.9839785209472085,0.0,12.931910144245668,0.0,92.75901481058912,0.0,5.749511833283905,9.843390348640755,4.39041504767482,5.749511833283905,23.20187978046503,10.953283808899059,12.931910144245668,5.817220841045895,45.12915738737562,54.38176836896965,10.045266627482652,0.0,0.0,62.25,117.40974207607056,14.291479626587348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,45.75860396447798,125.22803873401334,11.565128557646409,14.823720624315726,9.742037518283428,-5.035774457384034,-5.1486187347866075,-9.945965183320311,-3.4127758356429014,-3.5935690009028303,0.0,0.1,27,0,4,0,0,0,2,1,3,4,0,7,6,0,0,0,3,4.060800000000002,98.56750000000002,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID662,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,7.915334309649786,-0.5181969114806415,7.915334309649786,0.03054645726603411,0.8138095128696987,256.09600000000006,249.04,255.00785058399998,82,0,0.24159882707027744,-0.38170555251762106,0.38170555251762106,0.24159882707027744,1.25,2.125,2.875,2.8224658368375763,743.4354971854312,17.47217330464553,14.491996923518244,9.003854815555153,10.662478917895418,7.208459641508934,4.675534205527556,2.6619814673841744,3.41791041340263,1.665893297632518,2.4240631746083383,1.00254624020289,1.3282773076962364,-1.5899999999999994,93008.36385976085,5.15985887324398,4.112336342245376,1.8678974160414947,111.46922871472206,11.439433951452546,5.693927994848461,11.465231091147832,5.948339280986494,0.0,0.0,0.0,0.0,4.9839785209472085,10.197363616602075,35.286717195791624,6.042418707663295,5.563451491696996,14.157542295993311,9.759643981823464,34.968081839286555,0.0,15.181342137549283,0.0,0.0,11.439433951452546,28.172522750472538,0.0,11.257379486545457,11.439433951452546,11.766202058821523,0.0,23.20187978046503,15.181342137549283,0.0,0.0,4.1122756685106605,18.127256122989884,15.692634940795456,11.257379486545457,0.0,90.71,29.893458181811408,0.0,0.0,32.74208006548066,0.0,0.0,0.0,0.0,0.0,15.181342137549283,32.961523762288486,52.03413461269281,11.869620548836817,3.6471601788863692,6.552547923490385,-0.4462466581282707,-0.9784204669522123,-1.4565739166036786,0.0,0.0,0.0,0.0,16,4,5,0,0,0,1,1,2,5,2,7,3,0,0,0,2,2.0098,64.10780000000001,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID642,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,13.066216931216928,-4.016576908541197,13.066216931216928,0.6610166288737718,0.7116448391760646,218.2560000000001,204.14399999999998,218.105527688,84,0,0.24107687820318055,-0.33746571961989924,0.33746571961989924,0.24107687820318055,1.5,2.125,2.6875,3.1951834316278873,888.825804283546,23.77350269189626,21.710923771927643,7.710923771927643,13.306194762347367,10.947102672463696,4.05267548146378,2.8089119265669455,2.8089119265669455,2.0071869062653835,2.0071869062653835,1.1958050143874004,1.1958050143874004,-1.84,1136331.3921810824,2.884031454103089,3.9626300355797675,1.3773138680608406,113.82369348647703,10.619626706576751,0.0,8.23867462605318,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,37.06398565561216,11.936376393026375,6.853792780851101,16.21610436049405,28.86186119884268,11.814359458703011,0.0,10.619626706576751,0.0,18.639807488021837,6.620794467302512,35.77554503001347,0.0,0.0,10.619626706576751,0.0,0.0,0.0,18.435153926005523,15.004064837540422,0.0,35.2373711843647,30.212093538316473,2.8236841566564013,0.0,0.0,58.2,83.47013315061758,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27278683069904,108.23606527410348,0.0,26.132433862433857,-1.3220332577475435,-5.254166666666666,-4.276563681027966,-5.863021056416394,-4.016576908541197,-7.302804232804235,0.0,0.3333333333333333,16,2,4,0,1,1,1,0,1,2,2,4,3,0,1,1,2,0.5378999999999999,59.56340000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID656,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,16.534135910380044,-6.884478044411884,16.534135910380044,1.4684468321829054,0.06710971949761857,1007.207000000002,940.6789999999995,1006.4364575520019,382,0,0.29309207049653996,-0.5079666451556014,0.5079666451556014,0.29309207049653996,0.9420289855072463,1.6376811594202898,2.318840579710145,3.4245141258640883,4864.5166788349015,108.86447815005877,98.58203921249357,34.21503237434902,58.910489556278215,48.58659967562651,18.619977366924317,10.81208833412354,12.553669957920741,6.211283611611792,7.597981942678786,3.620365807783334,4.805438844159607,-6.150000000000001,7.233675771754562e+45,14.04226730838559,27.746678741016556,18.698688495776516,500.7937625311607,70.05627929788142,50.69844326838781,18.353947018266606,64.97897702286656,1.4311996572326342,0.0,52.73990902479004,0.0,0.0,0.0,67.45312673861213,54.92790388306725,79.99993127940297,38.07829684037806,147.5642761993311,86.56677297564002,1.4311996572326342,42.06860320386911,34.666783273631246,126.53410742661491,24.403633138932207,29.733126322350174,0.0,5.749511833283905,60.04756137592372,0.0,5.749511833283905,21.587795952773448,148.9656674877863,59.112833926119414,11.787915370726157,146.11942207869618,24.16967483065318,21.177631174923004,0.0,0.0,399.5299999999999,349.72253817432164,42.64537827981296,33.561760288502754,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,67.67952909714103,571.4464383502271,0.0,165.8732521087751,-13.428287952070358,-21.232644408719423,-58.44699788126645,-60.8265848420163,-47.77408777277394,-32.65061699434428,-3.9604706078115823,0.6046511627906976,69,16,24,0,2,2,1,0,1,15,12,26,23,0,2,2,3,-3.6086000000000125,254.37529999999958,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,1,7,4,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID314,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,12.615856053860426,-4.403304043839761,12.615856053860426,1.1067376464474683,0.9021804790562545,259.34900000000005,238.18099999999995,259.1572289120001,102,0,0.21921594720590237,-0.49294808815079905,0.49294808815079905,0.21921594720590237,1.7894736842105263,2.736842105263158,3.6315789473684212,2.47030813129893,1282.4445526273257,31.825908934703556,30.263710176427686,9.263710176427685,17.34791176412304,15.506799626695711,5.059586031195753,3.437007652622325,3.437007652622325,2.364998634672606,2.364998634672606,1.593762239671016,1.593762239671016,-1.51,75413328.30544485,2.9009187642781207,5.235691048605127,2.337015562342011,143.45652860532562,10.046676307088426,5.749511833283905,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.894310824958975,42.182054080408506,46.73829787739525,12.042019467597168,38.358413339604475,5.907179729351506,0.0,5.309813353288376,0.0,44.61047430930565,13.055844927232233,28.775191890417574,0.0,5.749511833283905,10.046676307088426,0.0,5.749511833283905,0.0,18.96302465658374,17.54038698673058,0.0,75.97015010514228,12.08483741532659,1.4118420783282006,0.0,0.0,38.33,103.40801604287925,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56387615553265,174.1692675049818,0.0,12.615856053860426,-1.1067376464474683,-4.019154974489795,-7.702100384167034,-2.408501980222758,-19.56771850394709,-11.564243402901418,0.0,0.5625,19,1,3,1,1,2,1,0,1,2,1,3,5,0,0,0,3,2.5676000000000005,74.62070000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID278,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0,8.431712962962962,-4.6343446475812575,8.431712962962962,1.1055896085285968,0.605661211915539,226.29600000000016,206.13599999999997,226.14376992009,90,0,0.34633857790847183,-0.5078109474422694,0.5078109474422694,0.34633857790847183,1.5625,2.25,2.75,4.385742075614606,915.0716603499919,29.085421958697403,27.671958466891546,7.671958466891548,15.812096257244335,13.428758093587259,3.8095860311957526,2.671389430070742,2.671389430070742,1.256338261494135,1.256338261494135,0.7279843501071311,0.7279843501071311,-1.2600000000000002,8167886.230278967,2.3057452399915284,4.718527703418083,4.082142092621231,124.0291532882873,20.629262675892058,24.07590137783374,0.0,1.4311996572326342,2.8623993144652684,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,38.20396525891062,18.379245713195274,13.763476589404664,44.014325175101774,0.0,4.293598971697903,0.0,0.0,32.174619631220374,6.496859684315945,23.69070761468688,0.0,11.49902366656781,5.30283810257042,0.0,11.49902366656781,0.0,31.655808481718832,0.0,0.0,52.760524213087365,18.127256122989884,2.8236841566564013,0.0,0.0,77.30000000000001,79.16404869936142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,27.678661470907606,155.47808956916103,0.0,0.0,8.325902305366592,-6.203302508503404,-2.3990488000755854,-3.9497080892542202,-4.160787037037038,-17.591145439657346,0.0,0.5,16,5,4,0,0,0,1,0,1,3,4,4,6,0,0,0,1,0.49310000000000015,61.27680000000004,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SPID295,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,8.528828735523135,-4.746681928280956,8.528828735523135,1.3508773858933947,0.6414681234920219,309.4059999999995,282.19,309.19400834400074,124,0,0.21069040880015483,-0.4905466186270664,0.4905466186270664,0.21069040880015483,1.6363636363636365,2.4545454545454546,3.1818181818181817,3.118610346009366,1402.1267457415865,39.36987900907357,37.58020675735541,10.58020675735541,21.407883811534354,18.639792788551162,5.467834321659616,3.8296377205346053,3.8296377205346053,2.0948267763673827,2.0948267763673827,1.2740285691309499,1.2740285691309499,-1.1400000000000001,2429908969.537385,3.4464014721905873,6.959388449702855,4.678256471765859,169.7383148051843,25.37310088041006,19.80035718147838,0.0,4.293598971697903,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,32.161546551247326,50.90646457360839,23.126104503261733,53.00257639736498,0.0,4.293598971697903,5.309813353288376,0.0,57.0805054877791,13.055844927232233,29.254159106383874,0.0,5.749511833283905,10.046676307088426,0.0,5.749511833283905,0.0,56.45484780548508,12.745849802658759,0.0,63.21002612719616,18.127256122989884,1.4118420783282006,0.0,0.0,81.95,110.44983470796751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,41.96975079574122,221.41901138800557,0.0,0.0,10.528567506705219,-7.826085435764873,-1.814524400037793,-4.497457330728434,-20.56051258298465,-22.498999145195047,0.0,0.6470588235294118,22,4,5,1,0,1,1,0,1,5,4,5,8,0,0,0,2,0.6347999999999998,85.12110000000003,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
