compound_id,base_rdkit_smiles,active
NCGC00256438-01,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1.0
NCGC00254525-01,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0
NCGC00255350-01,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0
NCGC00258038-01,O=S(=O)(Cl)Cl,0.0
NCGC00256813-01,CO[Si](CCCNc1ccccc1)(OC)OC,0.0
NCGC00258965-01,CCNc1nc(NC(C)C)nc(SC)n1,0.0
NCGC00254588-01,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
NCGC00260002-01,C=C(C#N)C(=O)OCC,0.0
NCGC00258232-01,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0
NCGC00260487-01,O=C(CBr)c1ccccc1,0.0
NCGC00257426-01,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0
NCGC00018221-08,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0
NCGC00258749-01,CCCCCCCCCCCCCCC(=O)O,0.0
NCGC00254896-01,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0
NCGC00255044-01,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0
NCGC00255565-01,O=C1CCC(C2CCCCC2)CC1,0.0
NCGC00254227-01,CC1(C)C(=O)N(Br)C(=O)N1Br,0.0
NCGC00257674-01,O=Cc1ccc2c(c1)OCO2,0.0
NCGC00255760-01,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0
NCGC00259979-01,OC/C=C/CO,0.0
NCGC00258077-01,Oc1cc(O)c(Cl)cc1Cl,1.0
NCGC00258498-01,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0
NCGC00255328-01,NC[C@H](O)c1ccc(O)c(O)c1,0.0
NCGC00257619-01,C[N+](C)(C)CCCl,0.0
NCGC00255728-01,O=S(=O)([O-])c1cc(O)ccc1O,0.0
NCGC00256124-01,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.0
NCGC00255082-01,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0.0
NCGC00260483-01,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0
NCGC00257304-01,Nc1ncc([N+](=O)[O-])s1,1.0
NCGC00258263-01,OCC(Br)CBr,0.0
NCGC00259657-01,c1ccc(-c2ccccc2)cc1,0.0
NCGC00258704-01,C1CCC2OC2C1,0.0
NCGC00258727-01,C1CCNCC1,0.0
NCGC00260000-01,CC(C)N=C=NC(C)C,0.0
NCGC00256087-01,CCOC(=O)/C=C(\C)[O-],0.0
NCGC00258307-01,CCCC(C)CO,0.0
NCGC00257759-01,CC(Cl)Cl,0.0
NCGC00254783-01,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0
NCGC00259557-01,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0
NCGC00257786-01,Cc1cc(C)cc(N)c1,0.0
NCGC00257809-01,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0
NCGC00255392-01,CCC(CC)Nc1ccc(C)c(C)c1,0.0
NCGC00257585-01,CCc1ccc(Br)cc1,0.0
NCGC00259339-01,CCCCCCCCCCCCCl,0.0
NCGC00260379-01,CCCCCCCCCI,0.0
NCGC00257730-01,CCCCCCCCCOCC1CO1,0.0
NCGC00255792-01,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0.0
NCGC00247723-01,CCNC(C)Cc1ccc2c(c1)OCO2,0.0
NCGC00258748-01,ClC(Cl)=C(Cl)Cl,0.0
NCGC00260014-01,ClCC(Cl)Cl,0.0
NCGC00255606-01,C=CCOCC(O)CCl,0.0
NCGC00258728-01,CN(C)CCCNCCCN,0.0
NCGC00254895-01,COc1ccc(OC)c(OC)c1,0.0
NCGC00256049-01,COc1ccc(NC(=O)CC(C)=O)cc1,0.0
NCGC00257617-01,COC1CCC=CO1,0.0
NCGC00258242-01,O=[N+]([O-])c1ccc(F)cc1F,0.0
NCGC00254878-01,N#CCCCC(C#N)CCC#N,0.0
NCGC00257924-01,Cc1c(N)cccc1Cl,0.0
NCGC00258718-01,Cc1nc(N)nc(N)n1,0.0
NCGC00183851-01,CC(NN)c1ccccc1,0.0
NCGC00258345-01,O=[N+]([O-])c1ccccc1Cl,0.0
NCGC00257286-01,CC(C)(C)C(=O)c1ccccc1,0.0
NCGC00256276-01,CCOC(=O)CC(=O)c1ccccc1,0.0
NCGC00256902-01,COC(=O)CC(C)CCC=C(C)C,0.0
NCGC00257779-01,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
NCGC00255805-01,O=C(O)COc1ccc2ccccc2c1,0.0
NCGC00256694-01,Cc1nnc(-c2ccccc2)c(=O)n1N,0.0
NCGC00257412-01,O=Cc1cccc(Oc2ccccc2)c1,0.0
NCGC00260385-01,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
NCGC00258680-01,S=C=Nc1ccccc1,1.0
NCGC00260351-01,S=c1nccc[nH]1,0.0
NCGC00259852-01,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
NCGC00256585-01,O=Nc1ccc(Nc2ccccc2)cc1,1.0
NCGC00258640-01,C=CC(=O)OCCOCCOC(=O)C=C,0.0
NCGC00257868-01,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00257317-01,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0
NCGC00254657-01,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.0
NCGC00254231-01,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0
NCGC00247694-01,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0
NCGC00254151-01,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1.0
NCGC00256876-01,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1.0
NCGC00254591-01,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
NCGC00258093-01,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
NCGC00257645-01,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1.0
NCGC00258023-01,Oc1ccc(-c2ccc(O)cc2)cc1,1.0
NCGC00256662-01,c1csc(SSc2cccs2)c1,0.0
NCGC00256717-01,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0
NCGC00254678-01,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0
NCGC00257881-01,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,1.0
NCGC00256083-01,c1ccc(CCCc2ccncc2)cc1,1.0
NCGC00254740-01,C/C=C/C=C/CCCCCCCO,0.0
NCGC00183276-01,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
NCGC00256285-01,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0
NCGC00247731-01,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13,0.0
NCGC00254682-01,CNC(=O)Oc1cccc(N=CN(C)C)c1,0.0
NCGC00260046-01,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0.0
NCGC00255451-01,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1.0
NCGC00255167-01,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0
NCGC00258297-01,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1.0
NCGC00258451-01,NNc1nc(-c2ccccc2)cs1,1.0
NCGC00259392-01,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0
NCGC00258233-01,O=C=Nc1cccc(C(F)(F)F)c1,1.0
NCGC00255407-01,CCCCCCCc1ccc(O)cc1,1.0
NCGC00255239-01,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1.0
NCGC00256099-01,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
NCGC00255102-01,C=CC(=O)OCCC#N,0.0
NCGC00259384-01,c1ccc2c(c1)-c1cccc3cccc-2c13,1.0
NCGC00258185-01,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,1.0
NCGC00257390-01,CC(C)(C)c1ccc(S)cc1,0.0
NCGC00259074-01,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1.0
NCGC00260455-01,Cc1cccc(O)c1N,0.0
NCGC00258431-01,CC1CCCNC1,0.0
NCGC00259123-01,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.0
NCGC00257598-01,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0
NCGC00257753-01,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
NCGC00254869-01,CNC(=O)N(C)c1nc2ccccc2s1,0.0
NCGC00258058-01,COc1cccc(O)c1O,0.0
NCGC00256506-01,NNC(N)=S,0.0
NCGC00256226-01,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
NCGC00258866-01,CC(=O)Nc1ccc(C(=O)CCl)cc1,0.0
NCGC00258768-01,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0.0
NCGC00256822-01,CCCCCCCCC1CCC(=O)O1,0.0
NCGC00255416-01,CCCC(C)c1ccccc1O,1.0
NCGC00254612-01,[O-]c1cc(Cl)c(Cl)cc1Cl,1.0
NCGC00255259-01,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0
NCGC00091080-03,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,1.0
NCGC00260299-01,O=C([O-])CS,0.0
NCGC00257725-01,Nc1nc(-c2ccccc2)cs1,1.0
NCGC00258729-01,C=CC(=O)OCC(C)O,0.0
NCGC00258384-01,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0
NCGC00258075-01,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1.0
NCGC00257509-01,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,1.0
NCGC00257265-01,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0
NCGC00256155-01,CC1=CC[C@H](C(C)C)C=C1,0.0
NCGC00258691-01,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0.0
NCGC00254191-01,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0.0
NCGC00259091-01,CCCCC(CC)COC(=O)CS,0.0
NCGC00259391-01,CCCCCCCCCCCCCCO,0.0
NCGC00258481-01,CCSCC,0.0
NCGC00260336-01,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1.0
NCGC00256328-01,NNc1ccccc1,1.0
NCGC00254579-01,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0
NCGC00255504-01,[Ni+2],0.0
NCGC00254883-01,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0
NCGC00255615-01,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0
NCGC00259457-01,Nc1cc(Cl)c(N)c(Cl)c1,0.0
NCGC00255453-01,Nc1cc(Cl)c(O)c(Cl)c1,1.0
NCGC00255674-01,Oc1ccc(Cl)cc1C1CCCC1,1.0
NCGC00257630-01,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0
NCGC00259793-01,Clc1ccccc1-c1ccccc1Cl,1.0
NCGC00255719-01,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1.0
NCGC00167569-01,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0
NCGC00254433-01,c1ccc(NNc2ccccc2)cc1,0.0
NCGC00255675-01,CCCCCc1ccc(N)cc1,0.0
NCGC00258721-01,O=C(c1ccccc1O)c1ccccc1O,1.0
NCGC00257333-01,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0
NCGC00259102-01,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0
NCGC00257622-01,O=C(Nc1ccccc1)Nc1ccccc1,1.0
NCGC00183005-01,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0
NCGC00257981-01,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0
NCGC00254279-01,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0
NCGC00255049-01,O=c1c2ccccc2oc2ccccc12,0.0
NCGC00255503-01,O=C(O)c1cccc(Cl)n1,0.0
NCGC00258715-01,Oc1ccc(Cc2ccc(O)cc2)cc1,1.0
NCGC00258562-01,Oc1ccc(Cc2ccccc2)cc1,1.0
NCGC00260447-01,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0
NCGC00257374-01,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1.0
NCGC00257676-01,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
NCGC00255748-01,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0
NCGC00254045-01,CC(C)(OO)c1ccccc1,0.0
NCGC00257613-01,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.0
NCGC00257751-01,[Fe+2],0.0
NCGC00255391-01,[S-]c1nc2ccccc2s1,1.0
NCGC00256848-01,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0.0
NCGC00258274-01,O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0
NCGC00255893-01,CON(C)C(=O)Nc1ccc(Br)cc1,0.0
NCGC00255197-01,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1.0
NCGC00259816-01,C(CCOCC1CO1)COCC1CO1,0.0
NCGC00257045-01,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0.0
NCGC00254429-01,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0.0
NCGC00258216-01,C[Si](Cl)(c1ccccc1)c1ccccc1,1.0
NCGC00258496-01,C1OCOCO1,0.0
NCGC00257247-01,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
NCGC00255431-01,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1.0
NCGC00260394-01,CCC(C)(C)CC,0.0
NCGC00254513-01,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0
NCGC00259153-01,CC(C)CC(=O)O,0.0
NCGC00259851-01,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0
NCGC00255523-01,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0
NCGC00256746-01,CCc1nccnc1C,0.0
NCGC00254712-01,Cc1cc(C)nc(Nc2ccccc2)n1,0.0
NCGC00256191-01,Cc1cccc(Nc2ccccc2)c1,1.0
NCGC00254431-01,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0
NCGC00254876-01,CCC(=O)OCCc1ccccc1,0.0
NCGC00256866-01,CCCC(C)C(=O)OCC,0.0
NCGC00256553-01,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
NCGC00256052-01,CCO[Si](CC(C)C)(OCC)OCC,1.0
NCGC00258867-01,CCOC(=O)C1OC1(C)c1ccccc1,0.0
NCGC00253969-01,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1.0
NCGC00247690-01,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0
NCGC00258329-01,Oc1c(Cl)cccc1Cl,0.0
NCGC00257570-01,CNc1ncnc2[nH]cnc12,1.0
NCGC00258103-01,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,1.0
NCGC00260198-01,CCCCCCn1cc[n+](C)c1,0.0
NCGC00254818-01,O=C(O)c1cc(I)cc(I)c1I,0.0
NCGC00255975-01,CCCCCCCCCCCCSC#N,0.0
NCGC00258785-01,Nc1cccc2ccccc12,0.0
NCGC00258247-01,Cn1c(N)nc2c3cccnc3ccc21,0.0
NCGC00091426-02,Nc1ccc([N+](=O)[O-])cc1,0.0
NCGC00181909-01,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0
NCGC00255738-01,CC(C)c1ccc(NC(=O)N(C)C)cc1,0.0
NCGC00255857-01,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.0
NCGC00254874-01,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
NCGC00256920-01,O=C1CCCCCCCCCCCCCCCO1,0.0
NCGC00259709-01,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0
NCGC00260354-01,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0
NCGC00258461-01,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0
NCGC00258540-01,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0
NCGC00257599-01,O=C1OC(=O)c2cccc3cccc1c23,1.0
NCGC00260508-01,O=Cc1c2ccccc2c(Cl)c2ccccc12,1.0
NCGC00255682-01,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,1.0
NCGC00257306-01,Oc1ccccc1Cc1ccccc1O,1.0
NCGC00254542-01,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0.0
NCGC00254997-01,O=C([O-])CCCOc1ccc(Cl)cc1Cl,0.0
NCGC00091632-02,Nc1nc2ccc([N+](=O)[O-])cc2s1,1.0
NCGC00257918-01,BrC(Br)C(Br)Br,0.0
NCGC00255958-01,BrCCCCCCBr,0.0
NCGC00256775-01,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0
NCGC00256793-01,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
NCGC00255026-01,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0
NCGC00255358-01,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
NCGC00256628-01,C/C=C/C=C/CO,0.0
NCGC00257596-01,C=C(Cl)CSC(=S)N(CC)CC,0.0
NCGC00258206-01,C=CCCCCCC,0.0
NCGC00260097-01,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0
NCGC00254928-01,c1ccc(Nc2ccccc2)cc1,1.0
NCGC00258474-01,c1ccoc1,0.0
NCGC00256916-01,Cc1cccc(C(C)(C)C)c1O,0.0
NCGC00258208-01,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.0
NCGC00255513-01,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.0
NCGC00183854-01,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.0
NCGC00256712-01,CC(=O)CCC1=C(C)CCCC1(C)C,0.0
NCGC00257062-01,CC=C1CC2C=CC1C2,0.0
NCGC00256622-01,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,1.0
NCGC00257829-01,CC(=O)c1cc(C)oc1C,0.0
NCGC00256457-01,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0
NCGC00257443-01,Cc1ccc(S)cc1,0.0
NCGC00258776-01,Cc1ccccc1,0.0
NCGC00260387-01,Cc1nc2ccccc2c(=O)o1,0.0
NCGC00258966-01,CCCCCCCC=O,0.0
NCGC00258414-01,CCCCCCCCCC#N,0.0
NCGC00254001-01,CCCCCCCCCCC,0.0
NCGC00260160-01,C=CCSSCCC,0.0
NCGC00257923-01,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.0
NCGC00254788-01,CCSC(=O)N(CC)C1CCCCC1,0.0
NCGC00247689-01,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0
NCGC00258424-01,NCC(O)c1ccc(O)cc1,0.0
NCGC00259839-01,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0.0
NCGC00256726-01,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.0
NCGC00258224-01,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0
NCGC00254669-01,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0
NCGC00256028-01,COC(=O)NCCC[Si](OC)(OC)OC,0.0
NCGC00259887-01,CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0
NCGC00247686-01,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0
NCGC00257624-01,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
NCGC00256395-01,Nc1cc([N+](=O)[O-])ccc1O,1.0
NCGC00091650-03,Nc1ccc([N+](=O)[O-])cc1O,1.0
NCGC00253924-01,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.0
NCGC00257260-01,CCCCc1ccc(N)cc1,0.0
NCGC00091261-03,Nc1ccc(O)c([N+](=O)[O-])c1,1.0
NCGC00260476-01,O=Cc1ccc([N+](=O)[O-])cc1,0.0
NCGC00258126-01,O=[N+]([O-])c1ccc(CCl)cc1,0.0
NCGC00256814-01,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0
NCGC00257831-01,O=CC(=O)c1ccccc1,0.0
NCGC00257355-01,CCCCCCC(=O)c1ccccc1,0.0
NCGC00256944-01,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
NCGC00260668-01,O=C(O)CNC(=O)c1ccc(CO)o1,0.0
NCGC00247719-01,c1ccc(CN2CCNCC2)cc1,0.0
NCGC00254499-01,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0
NCGC00256128-01,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0.0
NCGC00258682-01,COC(=O)CS,0.0
NCGC00255091-01,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0
NCGC00256298-01,CCCCOC(=O)C(C)CC,0.0
NCGC00255777-01,O=C(CS)OCCOC(=O)CS,0.0
NCGC00254768-01,CSC(=O)c1cccc2nnsc12,0.0
NCGC00256747-01,O=C1CC2CC1C1CCCC21,0.0
NCGC00256894-01,O=C1CCCC=CCCCCCCCCCC1,1.0
NCGC00260434-01,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.0
NCGC00260068-01,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0
NCGC00254774-01,O=C(O)c1snc(Cl)c1Cl,0.0
NCGC00255576-01,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
NCGC00256731-01,COc1cc(C)ccc1O,0.0
NCGC00256723-01,CCCc1ccccc1O,1.0
NCGC00255588-01,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0
NCGC00254582-01,Oc1ccccc1-c1ccccc1,1.0
NCGC00258476-01,Oc1ncnc2[nH]ncc12,0.0
NCGC00256634-01,OCC1CC=CCC1,0.0
NCGC00256693-01,Cc1ccc(N(CCO)CCO)cc1,0.0
NCGC00256344-01,OCCN1CCNCC1,0.0
NCGC00256698-01,SCCCCCCCCS,0.0
NCGC00260113-01,C=C(C)C(=O)OCC[N+](C)(C)C,0.0
NCGC00257284-01,O=C([O-])CNc1ccccc1,0.0
NCGC00260523-01,O=[Se]([O-])[O-],0.0
NCGC00255510-01,CCCCCCCCCCOS(=O)(=O)[O-],0.0
NCGC00254206-01,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0
NCGC00254632-01,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0.0
NCGC00256243-01,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0.0
NCGC00255135-01,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0.0
NCGC00260278-01,[NH3+]O,0.0
NCGC00260126-01,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0.0
NCGC00258523-01,BrCC(Br)C1CCC(Br)C(Br)C1,1.0
NCGC00258344-01,ClCBr,0.0
NCGC00257904-01,C(=C\c1ccccc1)\c1ccccc1,0.0
NCGC00182034-01,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
NCGC00256925-01,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0
NCGC00259642-01,CC(C)=CCCC(C)=CC=O,0.0
NCGC00256674-01,CCC(=O)OCCC(C)CCC=C(C)C,0.0
NCGC00257865-01,C=C(C)C(=O)OCCCCCCCCCC,0.0
NCGC00256872-01,c1ccc2cnccc2c1,0.0
NCGC00256366-01,c1ccc2sc(SNC3CCCCC3)nc2c1,1.0
NCGC00260282-01,C1CCCCCCCCCCC1,0.0
NCGC00254398-01,c1ccc2c(c1)ccc1ccccc12,0.0
NCGC00260280-01,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.0
NCGC00256104-01,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0
NCGC00259743-01,CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0.0
