LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
,216210,Dabigatran,,,,,,,,,,,,,,908.0,dabigatran,1.0,oral,216210,CID216210,right_only,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,471.20188766,DB14726,dabigatran,211914-51-1,approved; investigational,YBSJFWOBGCMAKL-UHFFFAOYSA-N,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1,C25H25N7O3,,D09707,,,70752.0,CHEMBL48361,4CC,187412.0,50112086.0,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
,3475,Gliclazide,,,,,,,,,,,,,,909.0,gliclazide,1.0,Oral,3475,CID3475,right_only,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,323.13036253200005,DB01120,gliclazide,21187-98-4,approved,BOVGTQGAOIONJV-BETUJISGSA-N,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+",[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,C15H21N3O3S,,D01599,3475,46505475.0,31654.0,CHEMBL427216,GCZ,580820.0,50103512.0,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1
,104838,Imipenem,,,,,,,,,,,,,,910.0,imipenem,1.0,Intravenous,104838,CID104838,right_only,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,299.093977024,DB01598,imipenem,64221-86-9,approved,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C12H17N3O4S,C06665,,104838,46505744.0,471744.0,CHEMBL148,,94631.0,50049708.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12
,92727,Lopinavir,,,,,,,,,,,,,,911.0,lopinavir,1.0,Oral,92727,CID92727,right_only,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,628.362470636,DB01601,lopinavir,192725-17-0,approved,KJHKTHWMRKYKJE-SUGCFTRWSA-N,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,C37H48N4O5,C12871,D01425,92727,46508588.0,31781.0,CHEMBL729,AB1,83706.0,50180655.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
,23897,Molindone,,,,,,,,,,,,,,912.0,molindone,1.0,Oral,23897,CID23897,right_only,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.183778008,DB01618,molindone,7416-34-4,approved,KLPWJLBORRMFGK-UHFFFAOYSA-N,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,C16H24N2O2,C07230,D08226,23897,46504744.0,6965.0,CHEMBL460,,22342.0,50130290.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
,163659,Plicamycin,,,,,,,,,,,,,,913.0,plicamycin,1.0,,163659,CID163659,right_only,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1084.4726533120004,DB06810,plicamycin,18378-89-7,approved; investigational; withdrawn,CFCUWKMKBJTWLW-BKHRDMLASA-N,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1",CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,C52H76O24,C12389,D00468,163659,99443298.0,31856.0,CHEMBL1237054,QWP,143544.0,,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
,6451164,Rilpivirine,,,,,,,,,,,,,,914.0,rilpivirine,1.0,Oral,6451164,CID6451164,right_only,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)/C=C/C#N,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,366.159294576,DB08864,rilpivirine,500287-72-9,approved,YIBOMRUWOWDFLG-ONEGZZNKSA-N,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,C22H18N6,,D09720,6451164,175427123.0,68606.0,CHEMBL175691,T27,4953643.0,222178.0,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1
,444008,Tibolone,,,,,,,,,,,,,,915.0,tibolone,1.0,,444008,CID444008,right_only,C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,312.208930136,DB09070,tibolone,5630-53-5,approved; investigational,WZDGZWOAQTVYBX-XOINTXKNSA-N,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H],C21H28O2,,D01639,444008,347827821.0,32223.0,CHEMBL2103774,,392038.0,,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C
,36294,Tobramycin,,,,,,,,,,,,,,916.0,tobramycin,1.0,,36294,CID36294,right_only,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,467.259127764,DB00684,tobramycin,32986-56-4,approved; investigational,NLVFBUXFDBBNBW-PBSUHMDJSA-N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,C18H37N5O9,C00397,D00063,36294,46507662.0,28864.0,CHEMBL1747,TOY,33377.0,50366778.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
,24776445,Vismodegib,,,,,,,,,,,,,,917.0,vismodegib,1.0,Oral,24776445,CID24776445,right_only,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,420.0102186680001,DB08828,vismodegib,879085-55-9,approved; investigational,BPQMGSKTAYIVFO-UHFFFAOYSA-N,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,C19H14Cl2N2O3S,,D09992,24776445,175427109.0,66903.0,CHEMBL473417,VIS,23337846.0,50249522.0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
,5284569,Hydrocodone,,,,,,,,,,,,,,918.0,hydrocodone,0.0,Oral,5284569,CID5284569,right_only,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,299.152143532,DB00956,hydrocodone,125-29-1,approved; illicit; investigational,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,C18H21NO3,C08024,D08045,5284569,46506225.0,5779.0,CHEMBL1457,,4447623.0,50386689.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
,24066,Zalcitabine,,,,,,,,,,,,,,919.0,zalcitabine,0.0,Oral,24066,CID24066,right_only,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.095691276,DB00943,zalcitabine,7481-89-2,approved; investigational,WREGKURFCTUGRC-POYBYMJQSA-N,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,C9H13N3O3,C07207,D00412,24066,46507879.0,10101.0,CHEMBL853,,22498.0,50145605.0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
,5284514,Acrivastine,,,,,,,,,,,,,,920.0,acrivastine,0.0,Oral,5284514,CID5284514,right_only,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC(=N3)/C=C/C(=O)O,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,348.183778008,DB09488,acrivastine,87848-99-5,approved,PWACSDKDOHSSQD-IUTFFREVSA-N,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,C22H24N2O2,,D02760,5284514,310265225.0,83168.0,CHEMBL1224,,4447574.0,,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
,2164,Amobarbital,,,,,,,,,,,,,,921.0,amobarbital,0.0,"Intramuscular; Intravenous, oral",2164,CID2164,right_only,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.131742436,DB01351,amobarbital,57-43-2,approved; illicit,VIROVYVQCGLCII-UHFFFAOYSA-N,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,C11H18N2O3,C07536,D00555,2164,46508165.0,2673.0,CHEMBL267894,,2079.0,,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
,68911,Artemether,,,,,,,,,,,,,,922.0,artemether,0.0,Oral,68911,CID68911,right_only,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,298.178023932,DB06697,artemether,71963-77-4,approved,SXYIRMFQILZOAM-HVNFFKDJSA-N,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,C16H26O5,,D02483,68911,99443251.0,195280.0,CHEMBL566534,D8Z,62138.0,50022886.0,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3
,35330,Bitolterol,,,,,,,,,,,,,,923.0,bitolterol,0.0,,35330,CID35330,right_only,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,461.220223092,DB00901,bitolterol,30392-40-6,withdrawn,FZGVEKPRDOIXJY-UHFFFAOYSA-N,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C,C28H31NO5,C06853,D07534,35330,46506895.0,3133.0,CHEMBL1201295,,32525.0,,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1
,2481,Butalbital,,,,,,,,,,,,,,924.0,butalbital,0.0,Oral,2481,CID2481,right_only,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.116092372,DB00241,butalbital,77-26-9,approved; illicit,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,,D03182,2481,46505876.0,102524.0,CHEMBL454,,2387.0,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
,6473,Butobarbital,,,,,,,,,,,,,,925.0,butobarbital,0.0,,6473,CID6473,right_only,CCCCC1(C(=O)NC(=O)NC1=O)CC,CCCCC1(CC)C(=O)NC(=O)NC1=O,212.116092372,DB01353,butobarbital,77-28-1,approved; illicit,STDBAQMTJLUMFW-UHFFFAOYSA-N,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",CCCCC1(CC)C(=O)NC(=O)NC1=O,C10H16N2O3,,D02618,6473,46508397.0,134884.0,CHEMBL404422,,6229.0,,CCCCC1(CC)C(=O)NC(=O)NC1=O
,2578,Carmustine,,,,,,,,,,,,,,926.0,carmustine,0.0,Intravenous,2578,CID2578,right_only,C(CCl)NC(=O)N(CCCl)N=O,O=NN(CCCl)C(=O)NCCCl,213.007181888,DB00262,carmustine,154-93-8,approved; investigational,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",ClCCNC(=O)N(CCCl)N=O,C5H9Cl2N3O2,C06873,D00254,2578,46506980.0,3423.0,CHEMBL513,,2480.0,50015950.0,O=NN(CCCl)C(=O)NCCCl
,2707,Chloral hydrate,,,,,,,,,,,,,,927.0,chloral hydrate,0.0,Oral,2707,CID2707,right_only,C(C(Cl)(Cl)Cl)(O)O,OC(O)C(Cl)(Cl)Cl,163.919862376,DB01563,chloral hydrate,302-17-0,approved; illicit; investigational; vet_approved,RNFNDJAIBTYOQL-UHFFFAOYSA-N,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",OC(O)C(Cl)(Cl)Cl,C2H3Cl3O2,C06899,D00265,2707,46507155.0,28142.0,CHEMBL455917,,2606.0,,OC(O)C(Cl)(Cl)Cl
,54675777,Chlortetracycline,,,,,,,,,,,,,,928.0,chlortetracycline,0.0,Tropical,54675777,CID54675777,right_only,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,478.114293376,DB09093,chlortetracycline,57-62-5,approved; investigational; vet_approved,CYDMQBQPVICBEU-XRNKAMNCSA-N,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,C22H23ClN2O8,C06571,D07689,54708735,310265020.0,27644.0,CHEMBL404520,CTC,10469370.0,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
,6435415,Cilastatin,,,,,,,,,,,,,,929.0,cilastatin,0.0,Intravenous,6435415,CID6435415,right_only,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)O)N)/C(=O)O)C,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,358.1562429319999,DB01597,cilastatin,82009-34-5,approved; investigational,DHSUYTOATWAVLW-WFVMDLQDSA-N,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,C16H26N2O5S,C01675,D07698,6435415,46505611.0,3697.0,CHEMBL766,CIL,4940183.0,50367502.0,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
,6917698,Cisapride,,,,,,,,,,,,,,930.0,cisapride,0.0,Oral,6917698,CID6917698,right_only,CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,465.183062308,DB00604,cisapride,81098-60-4,approved; investigational; withdrawn,DCSUBABJRXZOMT-IRLDBZIGSA-N,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,C23H29ClFN3O4,C06910,D00274,6917698,46504980.0,3720.0,CHEMBL560739,,5292927.0,50462032.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
,25151504,Cobicistat,,,,,,,,,,,,,,931.0,cobicistat,0.0,Oral,25151504,CID25151504,right_only,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,775.354959796,DB09065,cobicistat,1004316-88-4,approved,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,C40H53N7O5S2,,D09881,25151504,310264999.0,72291.0,CHEMBL2095208,,25084912.0,50447471.0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
,11339,Docusate,,,,,,,,,,,,,,932.0,docusate,0.0,oral,11339,CID11339,right_only,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,422.233824556,DB11089,docusate,10041-19-7,approved,HNSDLXPSAYFUHK-UHFFFAOYSA-N,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,C20H38O7S,C07874,D00305,,347911112.0,534.0,CHEMBL1477036,,10862.0,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
