compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00164523-01,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,8.407119236583522,-3.5093318924792163,8.407119236583522,0.10130495716805266,0.7726586313728765,270.7629999999997,255.64299999999994,270.09237616000036,96,0,0.07405696918372139,-0.3721911195810757,0.3721911195810757,0.07405696918372139,1.3157894736842106,2.1578947368421053,2.9473684210526314,2.6930814804336567,1221.6758545386472,26.290010549841313,24.27239166400914,10.028320610027597,15.285304372953396,12.557016225254507,5.434980698263735,3.4320162252545083,3.809980698263736,2.288918309252223,2.4779005457568366,1.5078361827829254,1.6495728601613857,-1.7999999999999994,9603280.886149364,3.8592797783933515,5.058996539792387,2.3605098855358997,138.97541451508047,4.899909730850477,0.0,0.0,0.0,0.0,0.0,4.992404732635668,0.0,0.0,0.0,41.81303342854899,18.127256122989884,39.42188482492774,28.657647361129282,20.561378342553297,23.00001116768678,0.0,0.0,4.992404732635668,0.0,24.86945599976461,64.48888595844167,0.0,0.0,4.899909730850477,5.687386274683562,0.0,11.600939890232516,25.681231271684837,0.0,0.0,31.688281325947287,53.33175439394203,5.022633313741326,0.0,0.0,15.6,95.85750350481008,0.0,0.0,4.899909730850477,0.0,0.0,0.0,0.0,0.0,4.992404732635668,32.162318232785815,121.3337354383626,6.002957713949777,3.5332352292768947,-0.6830267909632985,-3.3228880070546722,0.0,-6.929154414595055,0.0,-10.40708139119846,0.0,0.1875,19,0,2,0,1,1,2,0,2,2,0,3,2,0,0,0,3,3.627200000000003,81.67000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00016879-01,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,13.462202905853696,-6.06497824284034,13.462202905853696,0.3464331774376408,0.7708144759661694,348.4279999999997,328.2680000000001,348.12561150000056,128,0,0.32839229863492236,-0.35430352382098385,0.35430352382098385,0.32839229863492236,1.4166666666666667,2.25,3.0,2.9545220476054204,1590.6002979800517,34.867360819030935,31.421847543855286,12.238344124783012,19.48871674705953,15.58104418038198,7.179466722682745,3.782889151437559,5.323844307392789,2.1018110017735356,3.2988983281532236,1.2939797143873961,2.1337248592447438,-2.6100000000000003,413983187.4338104,4.949010816388849,7.3071992201786635,4.690620931678631,169.3783203218447,10.61962670657675,4.895483475517775,4.235526234984602,0.0,10.023291153407584,6.031114512338072,4.983978520947208,17.92745378213489,0.0,0.0,12.08483741532659,44.246383966573916,36.387896170194715,16.65345472404532,40.75075585827911,27.429178215112778,0.0,15.008911487969714,0.0,31.46905229575446,5.309813353288375,48.121335451642985,0.0,0.0,15.334746320310881,16.169309733438947,0.0,0.0,25.450782485963863,10.023291153407584,6.851892117295679,42.57013118118211,47.45336743546377,4.235526234984602,0.0,0.0,100.19,117.04449892953272,13.212334168400758,0.0,5.309813353288375,0.0,0.0,0.0,0.0,0.0,4.983978520947208,27.538421689878337,180.42117235603882,0.0,14.170399767555475,-1.5002386178619482,-3.959064846300424,0.0,-13.027214319703122,-2.8200057045060656,-11.303403725715704,-6.06497824284034,0.25,24,3,7,0,0,0,1,1,2,5,3,8,8,0,0,0,2,2.5299199999999997,92.68790000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
NCGC00258505-01,COc1cc(Cl)ccc1Cl,0.0,7.458935185185185,-2.7929040690350213,7.458935185185185,0.36699074074074045,0.640044957461518,177.03000000000006,170.982,175.979570172,54,0,0.1384329052853064,-0.49514389988506624,0.49514389988506624,0.1384329052853064,1.6,2.4,3.1,3.4019145833133173,400.8608319477011,12.671208396324303,10.664177236482317,6.176035128519226,7.148553027005267,5.28621276347309,3.0421417094915446,1.4341506908571244,2.190079636875579,0.8066822192270681,1.2617983672173414,0.42262902835879546,0.6887629398444552,-0.4000000000000001,2020.1702486609563,2.9175542406311634,3.1288485764676244,1.5530868830925126,77.94624591817065,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,12.08483741532659,11.065052021404622,20.285137109645234,12.961414290821368,23.20187978046503,0.0,0.0,0.0,0.0,7.037952458882589,28.172522750472538,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,7.037952458882589,0.0,0.0,8.224551337021321,18.127256122989884,10.045266627482652,0.0,0.0,9.23,35.937353728897705,0.0,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,4.736862953800049,31.42643111748635,47.26998771730915,11.192260330057946,0.0,-0.7739120370370363,0.0,-0.5067901234567895,-1.4164195956160233,0.0,0.0,-2.7929040690350213,0.14285714285714285,10,0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,1,3.0020000000000016,43.01400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255872-01,OCCN(CCO)CCN(CCO)CCO,0.0,8.296641156462584,-4.949727891156466,8.296641156462584,1.3715391156462582,0.31875299634895005,236.31200000000018,212.11999999999995,236.173607248,98,0,0.21010335120363421,-0.39504454817405504,0.39504454817405504,0.21010335120363421,0.625,0.9375,1.1875,8.158771798343832,751.7183652016084,32.983127663125444,31.52742035285537,7.527420352855369,17.224691494688162,15.041130529283052,3.4081373674276003,1.7498890769637372,1.7498890769637372,0.9033945790849927,0.9033945790849927,0.4502792841475398,0.4502792841475398,-0.24000000000000002,28256913.2222182,2.2853956234603996,11.251509701357932,7.975754068386484,130.7863054431262,20.43523276442885,0.0,0.0,5.724798628930537,0.0,0.0,9.799819461700954,0.0,0.0,0.0,0.0,0.0,55.430260779938344,37.20200942102692,47.85040388783328,0.0,5.724798628930537,9.799819461700954,0.0,0.0,65.21709907756082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1769499326212,0.0,0.0,27.415171123404395,0.0,0.0,0.0,0.0,87.4,75.01691853926177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43523276442885,33.139969752334935,184.51165749173865,0.0,-2.743078231292517,14.001905433431407,0.0,0.0,0.0,0.0,-45.27048469387756,0.0,1.0,16,4,6,0,0,0,0,0,0,6,4,6,15,0,0,0,0,-2.4403999999999963,61.223200000000055,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00260100-01,CC(C)OC(C)C,0.0,7.471875,-3.884375000000002,7.471875,3.7072916666666664,0.5164411302422239,102.17699999999994,88.065,102.104465068,44,0,0.05975191070812218,-0.3761436759458136,0.3761436759458136,0.05975191070812218,1.2857142857142858,1.7142857142857142,2.0,6.154787845104639,302.88637100445516,17.707106781186546,17.408248290463863,3.408248290463863,8.707106781186548,8.408248290463863,1.4082482904638631,0.7603103630798289,0.7603103630798289,0.20412414523193154,0.20412414523193154,0.10206207261596577,0.10206207261596577,-0.04,6025.104233381158,0.6205555800980719,3.026851631655436,5.960000000000001,65.34709383166889,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.407568469182717,16.44910267404264,14.901553166240415,23.927482740183127,0.0,0.0,0.0,0.0,39.567604523082686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.160036053899976,4.736862953800049,0.0,46.59818825556583,0.0,0.0,0.0,0.0,9.23,39.567604523082686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,19.190619786383078,103.59791666666669,0.0,0.0,0.0,0.0,0.0,0.0,-7.768750000000002,-14.82916666666667,0.0,1.0,7,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1.8197999999999999,31.356999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00162100-02,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.0,9.172052626606199,-4.222498464663646,9.172052626606199,0.4474959582598468,0.8300542359520316,319.24599999999964,300.094,318.07316070800056,100,0,0.08399085918377756,-0.30936473198177533,0.30936473198177533,0.08399085918377756,1.368421052631579,2.1578947368421053,2.8947368421052633,3.2769228039131235,1226.3464151119624,30.13531001146206,28.27239166400914,10.858388203123848,16.789358009941758,14.30701622525451,5.600014494811861,3.0834094275045296,3.876407697061882,1.8410081126272546,2.23750724740593,1.1227583049073637,1.3210078722967016,-1.1900000000000002,30183290.497422542,3.5203511963973586,6.826182966360543,4.1490997732367605,149.85467665752367,4.899909730850477,0.0,0.0,0.0,0.0,0.0,4.983978520947208,0.0,0.0,0.0,34.057200020939234,56.554564708559994,37.31184452473114,10.96606844936176,26.044412567234176,15.929943897949348,0.0,9.883888251797686,0.0,12.266882586692457,20.448513484880436,64.19992516683568,0.0,0.0,0.0,0.0,0.0,15.929943897949348,30.33240173667812,0.0,0.0,49.56867464047213,52.94254568029024,0.0,0.0,0.0,16.130000000000003,101.81523096925908,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.913922418896554,24.673654011063956,152.89521070634282,2.812032236358986,2.6638023195389273,0.0,-2.616045918367346,-3.7895833333333346,-7.3804943914294086,-5.308668876501219,-11.942919409276064,0.0,0.3125,19,0,2,0,0,0,1,1,2,2,0,3,7,0,0,0,2,3.9277000000000024,83.39300000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00160592-01,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,12.638886015054165,-5.114238945578233,12.638886015054165,0.9722205294154698,0.7278052673242903,258.3180000000001,236.14199999999997,258.15795718400005,104,0,0.406864499849979,-0.44899376515076,0.44899376515076,0.406864499849979,1.7222222222222223,2.5,3.111111111111111,4.093140502688051,1004.2390233501446,32.7236146391316,30.52742035285537,8.52742035285537,17.115696509323882,14.987206051141401,4.145565264641526,2.6504735254256095,2.6504735254256095,1.2727626073822311,1.2727626073822311,0.6039791069938473,0.6039791069938473,-1.46,33453377.405381985,2.6891443392169125,6.466540532497093,5.745268598336621,138.27119157279188,20.503256236614746,13.117970485832576,4.235526234984602,0.0,0.0,12.18648014187683,0.0,9.589074368143644,0.0,0.0,20.076709135920737,19.118774703988137,30.623502724129498,6.853792780851101,49.34273907796254,12.18648014187683,0.0,5.309813353288375,11.134707445123052,45.21337630825852,13.117970485832576,0.0,0.0,0.0,11.029530329014648,9.589074368143644,0.0,0.0,31.32234309605905,9.473725907600098,5.414990469396779,65.2398964071431,0.0,4.235526234984602,0.0,0.0,90.65,86.96234773437935,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,30.279938802218773,177.07216289492533,0.0,24.485800611375552,-0.9722205294154698,-6.165522835875246,0.0,-3.4954955595517463,-21.326141473398877,-18.765249774726247,0.0,0.8333333333333334,18,3,6,1,0,1,0,0,0,4,2,6,9,1,0,1,1,1.7767,66.05610000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00160446-01,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0,13.811061781232235,-2.9919425023095654,13.811061781232235,0.45046390778533674,0.7522513705158141,205.23200000000008,193.13599999999997,205.090292224,78,0,0.24371378372014957,-0.34982130386463384,0.34982130386463384,0.24371378372014957,1.8666666666666667,2.6666666666666665,3.4,2.559018612464994,838.6175283599924,21.273502691896258,19.23342635897305,7.233426358973048,12.06816089063478,9.78753357273646,3.8403199772365033,2.454544997538065,2.454544997538065,1.339075897644022,1.339075897644022,0.712683351333217,0.712683351333217,-1.6400000000000003,433823.6876876451,2.937328964426258,4.255635544020216,3.200239153006203,104.72024394099323,5.309813353288375,5.817220841045894,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,4.39041504767482,0.0,0.0,12.08483741532659,36.44621045571791,17.55299843906609,9.59530989319154,25.675138427947257,11.959251475387072,0.0,5.309813353288375,0.0,18.763742271008404,0.0,41.602418909431634,0.0,0.0,5.309813353288375,4.39041504767482,0.0,0.0,11.925072197701152,4.794537184071822,5.817220841045894,33.387645412228174,30.221746576688744,1.4118420783282006,6.052071746035566,0.0,29.1,77.6352260091155,9.184952231746642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49018619620062,104.00806352299361,0.0,12.199011085915847,-0.45046390778533674,-0.9573167044595621,-3.32732524722852,-9.877466119463548,-5.8445026299725065,0.0,0.0,0.25,15,1,2,1,0,1,1,0,1,1,1,3,3,1,0,1,2,2.1174999999999997,56.59870000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258187-01,CCC(C)Br,0.0,7.255208333333334,-3.173958333333334,7.255208333333334,2.3289583333333335,0.4855892305522946,137.02000000000007,127.948,135.988762388,32,0,0.04199604602171993,-0.08938067149002546,0.08938067149002546,0.04199604602171993,2.6,3.4,3.6,5.300082077607573,185.83229392178728,12.0,11.377964473009227,3.9639610121239315,5.75,5.438982236504613,1.7319805060619657,0.43898223650461365,1.2319805060619657,0.1097455591261534,0.30799512651549144,0.0,0.0,0.48,334.7907784572784,0.6052806663790296,2.7032142857142865,4.480000000000002,54.34635947817108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.633728132540707,6.372924901329379,17.140052715030475,0.0,12.33682700553198,15.929943897949348,0.0,0.0,0.0,24.879934845419236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,4.803225709498497,0.0,0.0,32.41353614145272,0.0,0.0,0.0,0.0,0.0,24.879934845419236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,12.33682700553198,62.67,2.3289583333333335,-2.848958333333333,0.0,0.0,0.0,0.0,-3.161458333333334,-6.238541666666667,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2.1798,28.67999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258323-01,CCOC(=O)OCC,0.0,10.943194444444444,-3.4217214663643247,10.943194444444444,2.071990740740741,0.5105361098562152,118.13199999999993,108.05199999999998,118.06299418,48,0,0.5077358221025684,-0.4345878500378372,0.5077358221025684,0.4345878500378372,1.625,2.125,2.5,4.745873483807136,284.45529109183383,14.99156383156272,13.72474487139159,3.7247448713915894,7.6009536313038994,6.520620726159658,1.5206207261596578,0.6582482904638631,0.6582482904638631,0.26872873928263247,0.26872873928263247,0.1041666666666667,0.1041666666666667,-0.73,1990.2320044907126,1.0796783345277088,4.429489633173843,3.4597533206831117,62.63733704615166,9.473725907600098,0.0,0.0,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,0.0,13.703784234591359,8.224551337021321,18.601004710513454,27.975848653374115,6.155365629538759,0.0,0.0,0.0,13.703784234591359,13.117970485832576,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,19.273336115371336,9.473725907600098,0.0,27.411369796293556,0.0,0.0,0.0,0.0,35.53,32.97712034996269,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,13.7075855617022,75.28034084467119,0.0,10.943194444444444,0.0,0.0,0.0,0.0,-2.071990740740741,-13.484877881708243,0.0,0.8,8,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,1.1794,28.647999999999985,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254595-01,COc1ccc(C(C)=O)cc1,0.0,11.687753802910052,-3.1419831821617548,11.687753802910052,0.8684334845049129,0.6016592633823299,150.17700000000008,140.09699999999998,150.06807956,58,0,0.15930305126923566,-0.49676778972374963,0.49676778972374963,0.15930305126923566,1.5454545454545454,2.272727272727273,2.8181818181818183,3.5830604238320376,556.6569961573792,16.748558665513926,15.316496580927726,5.316496580927726,9.270561494933414,7.612372435695795,2.6123724356957947,1.635310363079829,1.635310363079829,0.9311862178478973,0.9311862178478973,0.4655931089239487,0.4655931089239487,-1.31,15496.388411668371,1.8874345369994687,3.191164645691246,1.802305551397824,79.85100179391551,4.736862953800049,5.749511833283905,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.02156694794886,9.675727160207655,16.633262352074127,23.238985699574066,5.783244946364939,0.0,0.0,0.0,6.851892117295679,7.037952458882589,29.733126322350174,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,12.821197405247528,0.0,0.0,30.91746635476669,24.16967483065318,0.0,0.0,0.0,26.3,55.155727678177286,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,13.7075855617022,76.27168083900227,0.0,11.687753802910052,0.0,-0.9278779289493573,-2.4240504535147385,-3.7849999999999984,0.0,-3.1419831821617548,-3.0138564106198045,0.2222222222222222,11,0,2,0,0,0,1,0,1,2,0,2,4,0,0,0,1,1.8978,42.99850000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255085-01,CCCCC(CC)(CO)CO,0.0,8.128333333333334,-4.836458333333334,8.128333333333334,3.5729230442176867,0.6187232001043982,160.25700000000018,140.09699999999998,160.14632988,68,0,0.2100672880854542,-0.39570759889744406,0.39570759889744406,0.2100672880854542,1.4545454545454546,2.272727272727273,2.8181818181818183,8.031226512904924,626.0163999730628,25.914213562373096,25.316496580927726,5.316496580927726,13.121320343559644,12.22474487139159,2.408248290463863,1.4541241452319316,1.4541241452319316,0.8061862178478973,0.8061862178478973,0.2791454059492991,0.2791454059492991,-0.08,495602.74275429477,1.2003912036375073,5.555061483716949,3.211319857312723,97.52000596700509,10.217616382214425,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,0.0,26.449634037250117,12.745849802658759,24.605610255779855,18.601004710513454,34.89127039327839,0.0,2.8623993144652684,0.0,5.414990469396779,39.195483839908874,13.117970485832576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19798618251227,0.0,5.414990469396779,63.86913785097289,0.0,0.0,0.0,0.0,40.46,57.72844479513822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,27.536053325529227,151.4688307823129,0.0,0.0,7.145846088435373,-4.836458333333334,0.0,0.0,-18.320369897959193,-17.207848639455786,0.0,1.0,11,2,2,0,0,0,0,0,0,2,2,2,10,0,0,0,0,1.5575999999999999,46.42060000000002,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00159439-02,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,12.631445158310237,-3.149369134227765,12.631445158310237,0.03996992315444725,0.847697894583369,321.1629999999998,311.08299999999997,320.0119329200003,106,0,0.27571356890795357,-0.36413207782302554,0.36413207782302554,0.27571356890795357,1.3333333333333333,2.142857142857143,2.9523809523809526,2.618866331569,1162.6015598268223,23.574467600217485,19.966852717946097,11.478710609983006,14.295323281850992,10.286101840436828,6.186568900491461,3.7840899950761298,4.540018941094584,2.487190740819921,2.9596463320814546,1.627911468060417,1.9536425355537632,-1.8799999999999992,4262248.545483598,6.482239874174768,5.483862253091111,2.6540649291266583,144.77939738273653,10.418621544395588,0.0,1.4118420783282006,7.635152467169188,5.907179729351506,0.0,4.794537184071822,4.992404732635668,0.0,0.0,41.32913590345492,24.16967483065318,21.172169610876644,22.36513972681602,22.281255902868992,40.5081307872708,1.4311996572326342,0.0,4.992404732635668,6.203952809936554,5.309813353288375,63.46910056451971,0.0,0.0,5.309813353288375,5.687386274683562,0.0,23.20187978046503,24.362825390398612,4.794537184071822,0.0,22.09297143275575,47.28933568627873,11.457108705810853,0.0,0.0,61.69,86.97930438126203,4.794537184071822,0.0,5.309813353288375,0.0,0.0,0.0,0.0,0.0,10.101212923742882,37.01098996538763,79.3423293239621,12.105616085425936,16.313577937347777,2.906474893969934,-2.5320393990929695,-1.5783971613336691,-5.102636990495786,-3.149369134227765,0.0,0.0,0.06666666666666667,21,2,4,0,1,1,2,0,2,3,2,6,2,0,0,0,3,3.1013000000000015,83.17950000000002,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
