,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
873,457,Eptifibatide,123610,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,New,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0.0,up,,,,,,0
874,459,Bleomycin hydrochloride,74219430,[Cl-].CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,New,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0.0,down,,,,,,0
875,459,Bleomycin hydrochloride,74219430,[Cl-].CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,New,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0.0,up,,,,,,0
876,461,Sildenafil,135398744,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,New,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,down,,,,,,0
877,461,Sildenafil,135398744,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,New,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,up,,,,,,0
878,462,Everolimus,6442177,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.0,down,,,,,,1
879,462,Everolimus,6442177,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,New,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,up,1.0,NucArea,462up,0.0,,0
880,464,Thioguanine,2723601,Nc1nc(=S)c2[nH]cnc2[nH]1,New,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,down,,,,,,0
881,464,Thioguanine,2723601,Nc1nc(=S)c2[nH]cnc2[nH]1,New,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,up,,,,,,0
882,465,(S)-2-Ethoxy-4-(2-((3-methyl-1-(2-(piperidin-1-yl)phenyl)butyl)amino)-2-oxoethyl)benzoic acid,65981,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,New,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,down,,,,,,0
883,465,(S)-2-Ethoxy-4-(2-((3-methyl-1-(2-(piperidin-1-yl)phenyl)butyl)amino)-2-oxoethyl)benzoic acid,65981,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,New,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,up,,,,,,0
884,466,"1,5-dimethyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",2206,Cc1cc(=O)n(-c2ccccc2)n1C,New,Cc1cc(=O)n(-c2ccccc2)n1C,0.0,down,,,,,,0
885,466,"1,5-dimethyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",2206,Cc1cc(=O)n(-c2ccccc2)n1C,New,Cc1cc(=O)n(-c2ccccc2)n1C,0.0,up,,,,,,0
886,467,erythromycin,12560,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,down,,,,,,0
887,467,erythromycin,12560,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,up,,,,,,0
888,468,Linezolid,441401,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,New,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,down,,,,,,0
889,468,Linezolid,441401,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,New,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,up,,,,,,0
890,469,4-(dipropylsulfamoyl)benzoic acid,4911,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,New,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,down,,,,,,0
891,469,4-(dipropylsulfamoyl)benzoic acid,4911,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,New,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,up,,,,,,0
892,470,Gefitinib,123631,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,New,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3.0,down,1.0,NucArea,470down,1.0,<,1
893,470,Gefitinib,123631,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,New,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,up,,,,,,0
894,471,"2-(1,3-thiazol-4-yl)-1H-1,3-benzodiazole",5430,c1nc(cs1)-c1nc2ccccc2[nH]1,New,c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,down,,,,,,0
895,471,"2-(1,3-thiazol-4-yl)-1H-1,3-benzodiazole",5430,c1nc(cs1)-c1nc2ccccc2[nH]1,New,c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,up,,,,,,0
896,472,Miglitol,441314,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,New,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,down,,,,,,0
897,472,Miglitol,441314,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,New,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,up,,,,,,0
898,473,Procyclidine Hydrochloride,207841,Cl.OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,New,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0,down,,,,,,1
899,473,Procyclidine Hydrochloride,207841,Cl.OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,New,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,up,,,,,,0
900,474,"1-(2,6-dimethylphenoxy)propan-2-amine",4178,CC(N)COc1c(C)cccc1C,New,Cc1cccc(C)c1OCC(C)N,0.0,down,,,,,,0
901,474,"1-(2,6-dimethylphenoxy)propan-2-amine",4178,CC(N)COc1c(C)cccc1C,New,Cc1cccc(C)c1OCC(C)N,0.0,up,,,,,,0
902,475,"(R)-N-(2-Propynyl)-2,3-dihydroinden-1-amine",3052776,C#CCN[C@@H]1CCc2ccccc12,New,C#CCN[C@@H]1CCc2ccccc21,0.0,down,,,,,,0
903,475,"(R)-N-(2-Propynyl)-2,3-dihydroinden-1-amine",3052776,C#CCN[C@@H]1CCc2ccccc12,New,C#CCN[C@@H]1CCc2ccccc21,0.0,up,,,,,,0
904,476,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",2145,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,New,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,down,,,,,,0
905,476,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",2145,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,New,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,up,,,,,,0
906,477,Thalidomide,5426,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,New,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,down,,,,,,0
907,477,Thalidomide,5426,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,New,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,up,,,,,,0
908,478,clozapine,135398737,CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,New,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.0,down,1.0,NucArea,478down,1.0,,1
909,478,clozapine,135398737,CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,New,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,up,,,,,,0
910,479,Valdecoxib,119607,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,down,,,,,,0
911,479,Valdecoxib,119607,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,New,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,up,,,,,,0
912,480,Campathecin,24360,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,New,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,down,,,,,,0
913,480,Campathecin,24360,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,New,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,up,,,,,,0
914,481,N'-Isopropylisonicotinohydrazide,3748,CC(C)NNC(=O)c1ccncc1,New,CC(C)NNC(=O)c1ccncc1,0.0,down,,,,,,0
915,481,N'-Isopropylisonicotinohydrazide,3748,CC(C)NNC(=O)c1ccncc1,New,CC(C)NNC(=O)c1ccncc1,0.0,up,,,,,,0
916,482,Telmisattan,65999,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,New,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,down,,,,,,0
917,482,Telmisattan,65999,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,New,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,up,,,,,,0
918,483,Enalaprilat,5462501,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,New,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,down,,,,,,0
919,483,Enalaprilat,5462501,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,New,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,up,,,,,,0
920,484,Duloxetine,60835,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,New,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4.0,down,3.0,NucArea,484down,1.0,,1
921,484,Duloxetine,60835,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,New,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0,up,,,,,,0
922,485,Glipizide,3478,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,New,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,down,,,,,,0
923,485,Glipizide,3478,Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,New,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,up,,,,,,0
924,486,Lovastatin,53232,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,New,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.0,down,1.0,NucArea,486down,1.0,<,1
925,486,Lovastatin,53232,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,New,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,up,,,,,,0
926,487,Reserpine,5770,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,New,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2.0,down,,,,,,1
927,487,Reserpine,5770,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,New,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,up,,,,,,0
928,488,(S)-1-((S)-3-mercapto-2-methylpropanoyl)pyrrolidine-2-carboxylic acid,44093,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,New,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,down,,,,,,0
929,488,(S)-1-((S)-3-mercapto-2-methylpropanoyl)pyrrolidine-2-carboxylic acid,44093,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,New,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,up,,,,,,0
930,489,Piracetam,4843,NC(=O)CN1CCCC1=O,New,NC(=O)CN1CCCC1=O,0.0,down,,,,,,0
931,489,Piracetam,4843,NC(=O)CN1CCCC1=O,New,NC(=O)CN1CCCC1=O,0.0,up,,,,,,0
932,490,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",3463,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,New,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,down,,,,,,0
933,490,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",3463,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,New,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,up,,,,,,0
934,491,Ketorolac Tromethamine,84003,NC(CO)(CO)CO.OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,New,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,down,,,,,,0
935,491,Ketorolac Tromethamine,84003,NC(CO)(CO)CO.OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,New,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,up,,,,,,0
936,492,Sodium phosphonatoformate hexahydrate,169569,O.O.O.O.O.O.[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,New,O=C([O-])P(=O)([O-])[O-],0.0,down,,,,,,0
937,492,Sodium phosphonatoformate hexahydrate,169569,O.O.O.O.O.O.[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,New,O=C([O-])P(=O)([O-])[O-],0.0,up,,,,,,0
938,493,Entecavir,135398508,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,New,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0.0,down,,,,,,0
939,493,Entecavir,135398508,Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1,New,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0.0,up,,,,,,0
940,494,Alvimopan,5488548,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,New,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.0,down,,,,,,1
941,494,Alvimopan,5488548,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,New,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0,up,,,,,,0
942,495,Venlafaxine,5656,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,New,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,down,,,,,,0
943,495,Venlafaxine,5656,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,New,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,up,,,,,,0
944,496,Vinblastine,13342,CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,2.0,down,,,,,,1
945,496,Vinblastine,13342,CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,up,,,,,,0
946,497,"N-[2-[[[5-[(Dimethylamino)methyl]-2-furanyl]methyl]thio]ethyl]-N'-methyl-2-nitro-1,1-ethenediamine",3001055,CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,New,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,down,,,,,,0
947,497,"N-[2-[[[5-[(Dimethylamino)methyl]-2-furanyl]methyl]thio]ethyl]-N'-methyl-2-nitro-1,1-ethenediamine",3001055,CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,New,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,up,,,,,,0
948,498,Celecoxib,2662,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,New,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,down,,,,,,0
949,498,Celecoxib,2662,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,New,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,up,,,,,,0
950,499,"(S)-2-(4-(((2,4-Diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)pentanedioic acid",126941,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,New,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,down,,,,,,0
951,499,"(S)-2-(4-(((2,4-Diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)pentanedioic acid",126941,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,New,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,up,,,,,,0
952,500,Nizatidine,3033637,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,New,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,down,,,,,,0
953,500,Nizatidine,3033637,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,New,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,up,,,,,,0
954,501,Cefdinir,6915944,Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,New,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,down,,,,,,0
955,501,Cefdinir,6915944,Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,New,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,up,,,,,,0
956,502,2-((4-((7-Chloroquinolin-4-yl)amino)pentyl)(ethyl)amino)ethanol,3652,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,New,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.0,down,,,,,,1
957,502,2-((4-((7-Chloroquinolin-4-yl)amino)pentyl)(ethyl)amino)ethanol,3652,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,New,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,up,,,,,,0
958,503,Flavoxate,3354,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,New,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,down,,,,,,0
959,503,Flavoxate,3354,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,New,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,up,,,,,,0
960,504,Ethynyl Estradiol,5991,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,New,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,down,,,,,,0
961,504,Ethynyl Estradiol,5991,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,New,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,up,,,,,,0
962,505,Amprenavir,65016,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,New,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,down,,,,,,0
963,505,Amprenavir,65016,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,New,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,up,,,,,,0
964,506,Doripenem,73303,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,New,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,down,,,,,,0
